STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,LONELINESS_CrudePrev,LONELINESS_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation,dist_to_park_ft,dist_to_park_miles,within_1_mile,NAME_econ,median_household_income,pct_families_below_poverty,unemployment_rate,NAME_educ,pct_high_school_graduate_or_higher,pct_bachelors_degree_or_higher,NAME_pop,total_population,NAME_demo,pct_under_18,pct_65_and_over,pct_non_hispanic_white,pct_black,pct_hispanic
39,017,010600,39017010600,1400000US39017010600,106,Census Tract 106,G5020,S,45494048,929816,+39.4555598,-084.5301283,OH,Ohio,Butler,39017,39017010600,3249,"2,626",8.1,"( 6.7,  9.7)",33.6,"(30.5, 36.7)",17.1,"(14.5, 19.9)",40.8,"(37.1, 44.3)",80.9,"(78.4, 83.3)",10.1,"( 9.2, 11.1)",11.1,"( 9.9, 12.4)",8.6,"( 7.8,  9.6)",81.2,"(78.4, 83.9)",86.6,"(84.9, 88.2)",65.2,"(60.4, 69.5)",9.9,"( 8.7, 11.2)",18.2,"(15.7, 20.9)",62.1,"(58.6, 65.3)",26.7,"(23.4, 30.0)",14.9,"(13.1, 16.8)",21.9,"(19.2, 24.9)",39.4,"(35.7, 43.0)",31.3,"(27.1, 35.8)",74.8,"(67.5, 80.9)",18.1,"(16.1, 20.2)",41.1,"(35.5, 46.6)",15.9,"(14.0, 17.8)",36.6,"(31.6, 41.6)",4.1,"( 3.8,  4.6)",18.0,"(14.8, 21.2)",8.1,"( 7.2,  9.1)",5.1,"( 4.5,  5.6)",14.7,"(12.9, 16.5)",15.6,"(13.5, 17.7)",4.2,"( 3.7,  4.7)",8.7,"( 7.7,  9.8)",31.4,"(27.6, 35.3)",35.0,"(30.1, 39.8)",11.0,"( 9.2, 13.0)",13.5,"(11.3, 15.9)",10.4,"( 8.8, 12.0)",7.4,"( 6.4,  8.5)",7.3,"( 6.3,  8.3)",21.7,"(18.4, 25.1)",POINT (-84.5301283 39.4555598),3492.8003468212128,0.6615152172009873,1,Census Tract 106; Butler County; Ohio,71331.0,10.4,2.8,Census Tract 106; Butler County; Ohio,86.5,18.7,Census Tract 106; Butler County; Ohio,3248,Census Tract 106; Butler County; Ohio,19.6,18.0,95.6,0.0,3.6
39,017,013600,39017013600,1400000US39017013600,136,Census Tract 136,G5020,S,3500745,0,+39.4963600,-084.3525434,OH,Ohio,Butler,39017,39017013600,5239,"4,056",16.9,"(14.1, 20.0)",32.4,"(29.5, 35.3)",15.4,"(12.8, 18.2)",43.0,"(39.6, 46.5)",77.5,"(75.0, 79.8)",7.2,"( 6.5,  8.0)",12.8,"(11.4, 14.3)",9.6,"( 8.6, 10.7)",78.8,"(75.5, 81.9)",78.5,"(75.7, 81.1)",53.9,"(49.0, 58.6)",14.1,"(12.4, 15.9)",27.1,"(23.7, 30.8)",38.0,"(34.5, 41.1)",29.6,"(26.1, 33.3)",18.8,"(16.8, 21.0)",34.7,"(30.7, 39.0)",36.9,"(33.6, 40.4)",44.6,"(39.8, 49.9)",70.7,"(62.9, 77.6)",23.7,"(21.4, 26.3)",49.4,"(43.6, 55.1)",20.6,"(18.3, 23.2)",43.8,"(38.6, 49.0)",5.4,"( 4.8,  5.9)",40.7,"(35.3, 45.9)",8.7,"( 7.7,  9.7)",10.1,"( 9.0, 11.3)",22.7,"(20.0, 25.5)",22.0,"(19.4, 24.8)",7.7,"( 6.7,  8.7)",15.1,"(13.3, 17.1)",41.8,"(37.4, 46.6)",40.1,"(34.8, 45.5)",34.6,"(30.1, 39.2)",34.4,"(29.7, 39.2)",23.8,"(20.5, 27.1)",18.7,"(16.3, 21.3)",17.1,"(14.8, 19.4)",26.3,"(22.5, 30.4)",POINT (-84.3525434 39.49636),5349.868283987712,1.0132326295431273,0,Census Tract 136; Butler County; Ohio,41066.0,19.7,3.0,Census Tract 136; Butler County; Ohio,81.2,8.1,Census Tract 136; Butler County; Ohio,4714,Census Tract 136; Butler County; Ohio,17.8,16.6,73.7,14.1,8.0
39,017,010202,39017010202,1400000US39017010202,102.02,Census Tract 102.02,G5020,S,159283694,834570,+39.4736842,-084.7780983,OH,Ohio,Butler,39017,39017010202,5238,"4,273",6.8,"( 5.4,  8.5)",29.9,"(27.1, 32.7)",17.0,"(14.3, 19.9)",37.2,"(33.8, 40.5)",79.4,"(76.9, 81.6)",9.3,"( 8.5, 10.3)",10.7,"( 9.5, 12.0)",7.8,"( 6.8,  8.8)",81.0,"(78.0, 83.8)",84.6,"(82.6, 86.6)",64.9,"(60.1, 69.3)",8.5,"( 7.2,  9.8)",14.8,"(12.1, 17.7)",62.8,"(59.3, 65.8)",26.0,"(22.8, 29.3)",13.3,"(11.5, 15.1)",19.4,"(16.5, 22.4)",36.8,"(33.4, 40.1)",28.1,"(23.7, 32.3)",78.9,"(72.2, 84.2)",17.7,"(15.6, 19.8)",38.3,"(33.0, 43.6)",14.0,"(12.1, 15.9)",36.0,"(31.1, 40.9)",3.7,"( 3.2,  4.1)",11.7,"( 9.4, 14.0)",7.4,"( 6.5,  8.3)",4.7,"( 4.1,  5.3)",13.9,"(12.0, 15.8)",13.4,"(11.3, 15.5)",3.7,"( 3.2,  4.2)",8.1,"( 7.0,  9.2)",28.9,"(25.0, 32.9)",35.3,"(30.5, 40.4)",10.2,"( 8.2, 12.7)",12.9,"(10.5, 15.8)",9.6,"( 8.0, 11.5)",7.2,"( 6.1,  8.5)",7.5,"( 6.4,  8.7)",20.8,"(17.5, 24.4)",POINT (-84.7780983 39.4736842),3980.8481150827793,0.7539485066444658,1,Census Tract 102.02; Butler County; Ohio,73840.0,8.4,2.0,Census Tract 102.02; Butler County; Ohio,95.6,37.9,Census Tract 102.02; Butler County; Ohio,5447,Census Tract 102.02; Butler County; Ohio,18.6,18.8,83.3,0.9,1.7
39,017,010906,39017010906,1400000US39017010906,109.06,Census Tract 109.06,G5020,S,8486838,14105,+39.3453600,-084.5304095,OH,Ohio,Butler,39017,39017010906,7444,"5,690",11.8,"( 9.7, 14.4)",26.6,"(24.0, 29.2)",16.5,"(13.9, 19.4)",37.0,"(33.7, 40.4)",76.6,"(73.9, 79.0)",6.9,"( 6.3,  7.7)",11.2,"(10.0, 12.5)",6.6,"( 5.8,  7.5)",79.9,"(76.7, 82.9)",83.9,"(81.5, 86.0)",63.1,"(58.6, 67.1)",7.7,"( 6.6,  9.0)",16.6,"(13.9, 19.6)",58.4,"(54.8, 61.6)",24.3,"(21.3, 27.5)",14.0,"(12.3, 15.8)",22.9,"(19.7, 26.3)",34.0,"(30.6, 37.3)",32.6,"(28.1, 37.2)",76.7,"(69.7, 82.6)",18.7,"(16.5, 20.9)",42.3,"(36.8, 47.6)",14.4,"(12.5, 16.3)",40.1,"(35.0, 45.2)",3.6,"( 3.2,  4.1)",19.5,"(16.2, 22.8)",6.2,"( 5.4,  7.0)",5.7,"( 5.0,  6.5)",15.6,"(13.4, 17.9)",14.1,"(12.0, 16.2)",4.3,"( 3.7,  4.9)",9.1,"( 7.8, 10.4)",30.4,"(26.4, 34.5)",38.5,"(33.2, 43.9)",16.7,"(13.5, 20.2)",20.7,"(16.9, 24.6)",16.7,"(13.8, 19.7)",11.5,"( 9.7, 13.4)",10.6,"( 8.9, 12.3)",25.7,"(21.8, 29.7)",POINT (-84.5304095 39.34536),5708.551859138514,1.08116512483684,0,Census Tract 109.06; Butler County; Ohio,59307.0,11.0,3.9,Census Tract 109.06; Butler County; Ohio,83.6,26.9,Census Tract 109.06; Butler County; Ohio,7664,Census Tract 109.06; Butler County; Ohio,24.9,11.2,37.2,20.1,32.9
39,017,015000,39017015000,1400000US39017015000,150,Census Tract 150,G5020,S,81261285,145077,+39.4359682,-084.6549354,OH,Ohio,Butler,39017,39017015000,7616,"6,002",6.7,"( 5.2,  8.4)",32.9,"(29.6, 36.1)",17.2,"(14.5, 20.2)",39.1,"(35.5, 42.8)",81.3,"(78.7, 83.7)",10.8,"( 9.8, 11.9)",10.7,"( 9.5, 12.0)",7.9,"( 7.0,  9.0)",82.0,"(79.1, 84.7)",88.3,"(86.6, 90.0)",67.6,"(63.1, 71.7)",8.4,"( 7.1,  9.8)",15.0,"(12.4, 18.0)",64.1,"(60.6, 67.0)",25.6,"(22.4, 28.9)",13.3,"(11.5, 15.3)",18.6,"(15.7, 21.7)",39.0,"(35.3, 42.6)",27.6,"(23.4, 32.3)",78.8,"(72.2, 84.3)",16.6,"(14.6, 18.8)",38.4,"(33.0, 44.0)",14.3,"(12.4, 16.4)",35.1,"(30.2, 39.9)",3.7,"( 3.3,  4.2)",13.6,"(11.2, 16.2)",7.7,"( 6.7,  8.7)",4.1,"( 3.6,  4.8)",12.8,"(11.0, 14.8)",13.7,"(11.5, 16.1)",3.4,"( 2.9,  4.0)",7.4,"( 6.3,  8.6)",28.5,"(24.7, 32.7)",34.0,"(29.1, 39.1)",7.7,"( 6.0,  9.5)",10.2,"( 8.1, 12.5)",8.4,"( 6.9, 10.1)",5.9,"( 5.0,  6.9)",5.9,"( 4.9,  6.9)",20.5,"(17.3, 24.0)",POINT (-84.6549354 39.4359682),8363.940746464366,1.5840796868303724,0,Census Tract 150; Butler County; Ohio,85833.0,3.8,2.3,Census Tract 150; Butler County; Ohio,91.6,21.0,Census Tract 150; Butler County; Ohio,7155,Census Tract 150; Butler County; Ohio,20.7,27.7,98.1,0.0,0.9
39,017,011109,39017011109,1400000US39017011109,111.09,Census Tract 111.09,G5020,S,9524430,0,+39.3443044,-084.3800719,OH,Ohio,Butler,39017,39017011109,4504,"3,436",6.6,"( 5.2,  8.3)",28.5,"(25.5, 31.5)",17.6,"(14.9, 20.4)",35.7,"(32.1, 39.1)",79.2,"(76.6, 81.7)",9.2,"( 8.4, 10.2)",10.6,"( 9.4, 11.9)",6.5,"( 5.7,  7.4)",81.6,"(78.8, 84.3)",88.0,"(86.2, 89.7)",69.8,"(65.5, 73.6)",6.7,"( 5.5,  8.0)",12.7,"(10.0, 15.3)",67.1,"(63.8, 69.9)",24.9,"(21.6, 28.1)",12.2,"(10.5, 13.9)",16.8,"(14.1, 19.7)",36.2,"(32.7, 39.7)",25.2,"(21.1, 29.3)",78.1,"(71.5, 83.6)",16.1,"(14.1, 18.1)",37.7,"(32.2, 43.0)",12.5,"(10.7, 14.3)",35.8,"(30.9, 40.7)",3.1,"( 2.8,  3.6)",12.3,"(10.2, 14.5)",6.2,"( 5.5,  7.1)",3.8,"( 3.3,  4.4)",11.9,"(10.1, 13.8)",11.5,"( 9.6, 13.7)",3.0,"( 2.6,  3.6)",6.7,"( 5.6,  7.8)",25.3,"(21.6, 28.9)",33.9,"(29.0, 39.3)",8.0,"( 6.1, 10.1)",10.7,"( 8.5, 13.3)",9.1,"( 7.4, 11.1)",6.4,"( 5.3,  7.7)",6.1,"( 5.1,  7.3)",20.2,"(17.0, 23.9)",POINT (-84.3800719 39.3443044),2055.5541137649398,0.3893094912433598,1,Census Tract 111.09; Butler County; Ohio,95694.0,10.8,2.0,Census Tract 111.09; Butler County; Ohio,92.1,44.9,Census Tract 111.09; Butler County; Ohio,4502,Census Tract 111.09; Butler County; Ohio,23.4,17.3,81.2,6.1,2.8
39,017,012600,39017012600,1400000US39017012600,126,Census Tract 126,G5020,S,3175041,0,+39.5185564,-084.3644529,OH,Ohio,Butler,39017,39017012600,2439,"1,997",6.6,"( 5.2,  8.3)",29.5,"(26.6, 32.4)",18.2,"(15.4, 21.1)",36.6,"(33.1, 40.0)",78.8,"(76.2, 81.1)",9.3,"( 8.4, 10.2)",10.8,"( 9.6, 12.1)",7.2,"( 6.3,  8.2)",80.8,"(77.7, 83.5)",85.9,"(83.8, 87.9)",67.7,"(63.3, 71.6)",7.7,"( 6.4,  9.1)",14.2,"(11.4, 17.1)",62.1,"(58.5, 65.2)",26.4,"(23.0, 29.8)",12.7,"(11.0, 14.6)",18.1,"(15.3, 21.1)",36.0,"(32.5, 39.4)",26.5,"(22.2, 30.9)",78.0,"(71.3, 83.5)",17.5,"(15.3, 19.8)",39.3,"(33.8, 44.7)",13.5,"(11.7, 15.4)",37.0,"(32.0, 41.9)",3.5,"( 3.0,  4.0)",14.1,"(11.5, 16.8)",6.9,"( 6.1,  7.9)",4.3,"( 3.7,  4.9)",13.2,"(11.3, 15.3)",12.6,"(10.6, 14.8)",3.5,"( 3.0,  4.0)",7.6,"( 6.5,  8.8)",27.6,"(23.9, 31.6)",34.4,"(29.2, 39.5)",9.4,"( 7.5, 11.8)",11.7,"( 9.4, 14.5)",9.7,"( 7.8, 11.7)",7.3,"( 6.0,  8.6)",7.0,"( 5.9,  8.2)",20.1,"(16.8, 23.6)",POINT (-84.3644529 39.5185564),4108.429147243293,0.7781115809172904,1,Census Tract 126; Butler County; Ohio,96083.0,0.0,1.7,Census Tract 126; Butler County; Ohio,96.7,34.2,Census Tract 126; Butler County; Ohio,2312,Census Tract 126; Butler County; Ohio,12.4,23.3,93.9,0.4,0.0
39,017,001002,39017001002,1400000US39017001002,10.02,Census Tract 10.02,G5020,S,4848181,0,+39.4282673,-084.5868507,OH,Ohio,Butler,39017,39017001002,5603,"4,553",7.7,"( 6.0,  9.7)",31.5,"(28.4, 34.7)",17.1,"(14.5, 19.9)",38.2,"(34.6, 42.1)",80.2,"(77.6, 82.6)",9.9,"( 8.9, 10.9)",11.0,"( 9.8, 12.4)",7.5,"( 6.5,  8.6)",81.4,"(78.5, 84.1)",86.8,"(84.8, 88.7)",67.1,"(62.5, 71.3)",8.4,"( 6.9, 10.0)",15.3,"(12.4, 18.8)",64.4,"(60.9, 67.4)",26.1,"(22.8, 29.8)",13.3,"(11.4, 15.3)",19.6,"(16.5, 23.1)",37.2,"(33.5, 40.9)",29.1,"(24.4, 34.4)",78.2,"(71.6, 83.6)",17.5,"(15.3, 20.0)",39.5,"(33.9, 45.4)",14.3,"(12.3, 16.6)",36.0,"(31.1, 40.9)",3.8,"( 3.3,  4.3)",13.2,"(10.7, 15.8)",7.3,"( 6.4,  8.4)",4.6,"( 3.9,  5.4)",13.7,"(11.7, 15.9)",14.1,"(11.7, 16.6)",3.6,"( 3.1,  4.3)",8.1,"( 6.8,  9.5)",29.4,"(25.3, 33.9)",35.2,"(30.3, 40.7)",10.0,"( 7.7, 12.5)",12.6,"( 9.9, 15.5)",10.2,"( 8.2, 12.3)",7.2,"( 6.0,  8.6)",7.0,"( 5.8,  8.2)",21.1,"(17.8, 25.0)",POINT (-84.5868507 39.4282673),4036.0764961943482,0.7644084273095356,1,Census Tract 10.02; Butler County; Ohio,55561.0,3.6,3.8,Census Tract 10.02; Butler County; Ohio,93.4,25.9,Census Tract 10.02; Butler County; Ohio,4967,Census Tract 10.02; Butler County; Ohio,19.4,19.1,90.6,5.5,2.5
39,017,014800,39017014800,1400000US39017014800,148,Census Tract 148,G5020,S,8464220,0,+39.4174012,-084.6090773,OH,Ohio,Butler,39017,39017014800,6963,"5,402",8.2,"( 6.6, 10.0)",30.8,"(28.0, 34.0)",17.9,"(15.2, 20.8)",37.4,"(34.0, 41.1)",78.8,"(76.3, 81.1)",9.3,"( 8.4, 10.2)",11.2,"(10.0, 12.7)",7.5,"( 6.7,  8.5)",80.3,"(77.3, 83.0)",85.5,"(83.4, 87.3)",64.4,"(59.7, 68.7)",8.7,"( 7.5, 10.2)",16.9,"(14.4, 20.0)",57.7,"(54.0, 60.9)",27.4,"(24.1, 31.0)",13.0,"(11.4, 15.0)",20.4,"(17.7, 23.6)",36.4,"(33.0, 40.0)",30.0,"(25.9, 34.9)",77.4,"(70.3, 83.1)",18.8,"(16.7, 21.2)",40.4,"(35.0, 46.2)",14.9,"(13.1, 17.1)",38.0,"(32.9, 43.0)",3.7,"( 3.3,  4.2)",16.6,"(13.8, 19.6)",7.4,"( 6.6,  8.4)",4.8,"( 4.2,  5.5)",14.9,"(13.0, 17.1)",14.2,"(12.2, 16.6)",3.8,"( 3.3,  4.4)",8.6,"( 7.5,  9.9)",30.4,"(26.6, 34.9)",36.0,"(31.0, 41.3)",11.0,"( 8.9, 13.5)",13.6,"(11.1, 16.5)",11.0,"( 9.2, 13.0)",7.8,"( 6.6,  9.2)",7.6,"( 6.5,  8.9)",21.8,"(18.5, 25.4)",POINT (-84.6090773 39.4174012),6278.88186420118,1.1891821712502235,0,Census Tract 148; Butler County; Ohio,69266.0,7.2,8.5,Census Tract 148; Butler County; Ohio,94.4,17.2,Census Tract 148; Butler County; Ohio,7045,Census Tract 148; Butler County; Ohio,27.0,16.0,75.0,1.8,6.9
39,017,010203,39017010203,1400000US39017010203,102.03,Census Tract 102.03,G5020,S,95242330,2742,+39.3514010,-084.7493778,OH,Ohio,Butler,39017,39017010203,5345,"4,214",6.0,"( 4.8,  7.3)",30.2,"(27.1, 33.4)",18.5,"(15.7, 21.6)",36.4,"(32.9, 40.1)",79.9,"(77.1, 82.4)",9.9,"( 9.0, 10.9)",10.5,"( 9.3, 11.8)",6.8,"( 6.0,  7.6)",81.4,"(78.5, 84.1)",88.3,"(86.6, 89.8)",69.9,"(65.4, 73.8)",7.2,"( 6.1,  8.4)",14.1,"(11.7, 16.7)",68.4,"(65.1, 71.2)",25.4,"(22.3, 28.9)",11.9,"(10.3, 13.7)",16.5,"(14.1, 19.1)",37.5,"(33.9, 41.2)",25.3,"(21.5, 29.3)",77.6,"(70.7, 83.2)",16.4,"(14.6, 18.5)",37.7,"(32.3, 43.2)",13.0,"(11.4, 14.9)",34.2,"(29.4, 39.0)",3.2,"( 2.8,  3.6)",8.4,"( 6.7, 10.1)",6.5,"( 5.7,  7.4)",3.5,"( 3.1,  4.0)",12.0,"(10.5, 13.8)",11.6,"( 9.9, 13.5)",2.9,"( 2.5,  3.3)",6.5,"( 5.7,  7.5)",25.5,"(22.1, 29.3)",33.7,"(28.9, 38.9)",6.5,"( 5.1,  8.1)",9.1,"( 7.2, 11.2)",7.8,"( 6.4,  9.4)",5.4,"( 4.5,  6.3)",5.3,"( 4.5,  6.2)",20.2,"(17.0, 23.8)",POINT (-84.7493778 39.351401),3074.530130899452,0.5822973732764114,1,Census Tract 102.03; Butler County; Ohio,107250.0,3.2,0.4,Census Tract 102.03; Butler County; Ohio,94.9,26.9,Census Tract 102.03; Butler County; Ohio,5369,Census Tract 102.03; Butler County; Ohio,28.2,16.4,91.7,0.0,0.3
39,017,010102,39017010102,1400000US39017010102,101.02,Census Tract 101.02,G5020,S,8181524,8641,+39.5167621,-084.7644900,OH,Ohio,Butler,39017,39017010102,2965,"2,305",5.8,"( 4.4,  7.6)",27.9,"(25.2, 30.8)",17.3,"(14.6, 20.1)",34.7,"(31.4, 38.1)",79.4,"(76.9, 81.6)",9.7,"( 8.8, 10.7)",10.1,"( 8.9, 11.3)",6.6,"( 5.7,  7.7)",81.6,"(78.7, 84.2)",87.3,"(85.3, 89.1)",68.0,"(63.3, 72.2)",6.2,"( 5.0,  7.7)",10.5,"( 8.1, 13.4)",66.3,"(63.0, 69.3)",24.1,"(21.1, 27.3)",11.3,"( 9.7, 13.1)",15.5,"(13.0, 18.4)",35.3,"(31.9, 38.7)",23.5,"(19.5, 27.9)",81.2,"(75.1, 86.2)",15.0,"(13.0, 17.2)",35.3,"(30.4, 40.7)",11.6,"( 9.9, 13.5)",34.8,"(30.0, 39.7)",3.1,"( 2.7,  3.7)",12.2,"( 9.9, 14.6)",6.7,"( 5.8,  7.7)",3.8,"( 3.2,  4.6)",11.0,"( 9.3, 13.0)",11.1,"( 9.2, 13.4)",2.8,"( 2.4,  3.4)",6.4,"( 5.4,  7.7)",24.8,"(21.2, 28.7)",32.8,"(28.0, 37.9)",7.1,"( 5.1,  9.3)",9.3,"( 7.0, 12.0)",7.6,"( 5.9,  9.4)",5.7,"( 4.6,  6.9)",5.7,"( 4.7,  6.9)",18.3,"(15.2, 21.8)",POINT (-84.76449 39.5167621),6042.503093648535,1.144413464706162,0,Census Tract 101.02; Butler County; Ohio,71550.0,8.5,8.2,Census Tract 101.02; Butler County; Ohio,95.8,64.5,Census Tract 101.02; Butler County; Ohio,2697,Census Tract 101.02; Butler County; Ohio,21.9,21.9,72.4,2.4,9.0
39,017,001001,39017001001,1400000US39017001001,10.01,Census Tract 10.01,G5020,S,7048704,140885,+39.4300571,-084.5657220,OH,Ohio,Butler,39017,39017001001,5907,"4,688",8.1,"( 6.3, 10.2)",34.2,"(31.0, 37.3)",15.7,"(13.2, 18.4)",41.1,"(37.3, 44.7)",81.9,"(79.6, 84.1)",11.1,"(10.0, 12.3)",11.1,"( 9.8, 12.4)",8.9,"( 7.7, 10.1)",82.3,"(79.6, 85.0)",87.1,"(85.2, 89.0)",66.8,"(62.3, 70.9)",9.5,"( 7.8, 11.3)",15.9,"(13.1, 18.7)",66.3,"(63.0, 69.1)",25.7,"(22.4, 29.0)",14.5,"(12.4, 16.5)",21.4,"(18.0, 24.9)",38.9,"(35.3, 42.5)",31.6,"(26.5, 36.3)",76.1,"(68.9, 82.1)",17.4,"(15.3, 19.6)",39.2,"(33.6, 44.6)",15.4,"(13.1, 17.5)",34.7,"(30.0, 39.4)",4.3,"( 3.7,  5.0)",16.9,"(13.8, 20.0)",8.8,"( 7.6,  9.9)",5.2,"( 4.3,  6.0)",14.2,"(12.2, 16.3)",16.2,"(13.3, 19.1)",4.0,"( 3.4,  4.7)",8.9,"( 7.5, 10.5)",32.3,"(27.7, 36.6)",35.6,"(30.3, 40.9)",10.8,"( 8.5, 13.2)",13.4,"(10.6, 16.2)",10.3,"( 8.5, 12.3)",7.3,"( 6.2,  8.6)",7.3,"( 6.1,  8.5)",21.7,"(18.2, 25.5)",POINT (-84.565722 39.4300571),3386.829541387452,0.6414449888991387,1,Census Tract 10.01; Butler County; Ohio,71513.0,5.6,5.1,Census Tract 10.01; Butler County; Ohio,88.7,19.9,Census Tract 10.01; Butler County; Ohio,5912,Census Tract 10.01; Butler County; Ohio,23.2,27.8,91.8,2.5,1.3
39,017,012100,39017012100,1400000US39017012100,121,Census Tract 121,G5020,S,22112902,547415,+39.5675799,-084.3969563,OH,Ohio,Butler,39017,39017012100,3170,"2,363",7.9,"( 6.4,  9.6)",30.9,"(28.0, 34.0)",18.3,"(15.5, 21.4)",37.8,"(34.3, 41.4)",78.6,"(76.0, 81.1)",9.1,"( 8.2, 10.0)",11.3,"(10.1, 12.7)",7.7,"( 6.8,  8.7)",80.2,"(77.1, 83.1)",85.2,"(83.1, 87.1)",63.0,"(58.2, 67.4)",9.0,"( 7.8, 10.3)",17.7,"(15.0, 20.8)",60.9,"(57.3, 64.1)",28.3,"(24.8, 31.9)",13.6,"(11.9, 15.5)",20.8,"(18.2, 23.8)",36.6,"(33.1, 40.1)",30.0,"(25.8, 34.6)",75.9,"(68.5, 81.9)",19.4,"(17.1, 21.7)",41.9,"(36.3, 47.6)",15.2,"(13.4, 17.3)",37.8,"(32.7, 42.8)",3.7,"( 3.3,  4.2)",18.6,"(15.3, 22.0)",7.4,"( 6.6,  8.4)",4.9,"( 4.3,  5.5)",15.2,"(13.2, 17.2)",14.1,"(12.2, 16.3)",4.0,"( 3.5,  4.5)",8.7,"( 7.6,  9.9)",30.3,"(26.5, 34.4)",35.3,"(30.4, 40.5)",11.7,"( 9.5, 14.3)",13.9,"(11.4, 16.8)",11.3,"( 9.4, 13.4)",8.4,"( 7.2,  9.9)",7.9,"( 6.7,  9.1)",21.1,"(17.8, 24.7)",POINT (-84.3969563 39.5675799),5456.39851521217,1.0334088096992746,0,Census Tract 121; Butler County; Ohio,69670.0,14.2,1.5,Census Tract 121; Butler County; Ohio,97.4,11.6,Census Tract 121; Butler County; Ohio,3076,Census Tract 121; Butler County; Ohio,25.4,15.3,97.2,0.0,0.0
39,017,013300,39017013300,1400000US39017013300,133,Census Tract 133,G5020,S,1874560,0,+39.5078471,-084.3684999,OH,Ohio,Butler,39017,39017013300,2335,"1,854",8.0,"( 6.1, 10.1)",32.3,"(29.4, 35.4)",17.1,"(14.4, 20.0)",39.2,"(35.5, 42.7)",80.5,"(77.9, 82.7)",10.1,"( 9.0, 11.1)",11.1,"( 9.9, 12.4)",8.0,"( 7.0,  9.2)",81.4,"(78.4, 84.2)",87.0,"(84.9, 89.0)",66.2,"(61.6, 70.5)",8.9,"( 7.4, 10.6)",16.1,"(12.9, 19.5)",64.3,"(60.8, 67.2)",26.4,"(23.1, 29.7)",13.9,"(12.1, 15.9)",20.4,"(17.3, 24.1)",38.1,"(34.6, 41.7)",29.5,"(24.8, 34.6)",77.1,"(70.3, 82.8)",17.6,"(15.4, 19.9)",40.2,"(34.7, 45.5)",14.9,"(12.9, 17.1)",36.0,"(31.1, 40.9)",3.9,"( 3.4,  4.5)",18.9,"(15.7, 22.1)",7.7,"( 6.7,  8.8)",4.8,"( 4.1,  5.6)",14.0,"(11.9, 16.2)",14.6,"(12.2, 17.3)",3.9,"( 3.3,  4.6)",8.3,"( 6.9,  9.8)",30.0,"(26.0, 34.5)",34.9,"(29.8, 40.0)",10.3,"( 8.1, 13.1)",12.9,"(10.2, 16.0)",10.4,"( 8.5, 12.6)",7.4,"( 6.2,  8.8)",7.2,"( 6.0,  8.5)",21.2,"(17.8, 25.0)",POINT (-84.3684999 39.5078471),3607.695972597211,0.6832757523858354,1,Census Tract 133; Butler County; Ohio,69472.0,2.9,7.5,Census Tract 133; Butler County; Ohio,90.0,23.8,Census Tract 133; Butler County; Ohio,2394,Census Tract 133; Butler County; Ohio,19.6,25.8,88.7,1.1,7.7
